timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-01 00:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.99,9.12,7.81,2.81,1.87,388.33,1.205,0.0,Normal,Low,Low
2025-01-01 00:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.72,6.77,9.43,4.43,2.95,836.33,1.436,0.0,Normal,Low,Low
2025-01-01 00:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,13.16,12.38,6.17,1.17,0.78,1516.36,1.063,0.0,Normal,Low,Low
2025-01-01 00:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.53,8.23,9.95,4.95,3.3,388.33,1.401,0.0,Normal,Low,Low
2025-01-01 00:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.07,7.32,7.62,2.62,1.75,836.33,1.239,0.0,Normal,Low,Low
2025-01-01 00:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.07,6.69,8.57,3.57,2.38,1516.36,1.356,0.0,Normal,Low,Low
2025-01-01 00:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,7.97,6.06,7.86,2.86,1.91,388.33,0.4122705574681649,5.772,Severe_Blockage,High,High
2025-01-01 00:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,10.63,9.41,6.83,1.83,1.22,836.33,1.13,0.0,Normal,Low,Low
2025-01-01 00:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.14,6.73,10.12,5.12,3.41,1516.36,1.507,0.0,Normal,Low,Moderate
2025-01-01 00:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,7.15,5.01,8.21,3.21,2.14,388.33,1.427,0.0,Normal,Low,Low
2025-01-01 00:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,8.8,6.88,7.88,2.88,1.92,836.33,1.279,0.0,Normal,Low,Low
2025-01-01 00:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.42,7.52,7.85,2.85,1.9,1516.36,0.5815328376644774,4.625,Severe_Blockage,High,High
2025-01-01 00:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,11.65,9.39,8.39,3.39,2.26,388.33,1.241,0.0,Normal,Low,Low
2025-01-01 00:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,7.56,5.33,8.34,3.34,2.23,836.33,1.418,0.0,Normal,Low,Low
2025-01-01 00:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,11.48,8.14,10.01,5.01,3.34,1516.36,1.41,0.0,Normal,Low,Moderate
2025-01-01 00:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,10.34,7.73,8.92,3.92,2.61,388.33,1.338,0.0,Normal,Low,Low
2025-01-01 00:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,7.04,5.33,7.56,2.56,1.71,836.33,0.3323301904089719,10.795,Severe_Blockage,Critical,Critical
2025-01-01 00:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.56,6.96,7.4,2.4,1.6,1516.36,1.23,0.0,Normal,Low,Low
2025-01-01 00:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.65,10.08,5.85,0.85,0.57,388.33,1.057,0.0,Normal,Low,Low
2025-01-01 00:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,9.23,6.55,9.02,4.02,2.68,388.33,0.5780376649271299,1.858,Severe_Blockage,High,Moderate
2025-01-01 01:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,12.06,8.11,10.93,5.93,3.95,388.33,1.487,0.0,Normal,Low,Moderate
2025-01-01 01:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.86,8.12,10.61,5.61,3.74,836.33,1.461,0.0,Normal,Low,Moderate
2025-01-01 01:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.66,7.13,10.29,5.29,3.53,1516.36,1.495,0.0,Normal,Low,Low
2025-01-01 01:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.95,8.93,9.53,4.53,3.02,388.33,1.338,0.0,Normal,Low,Low
2025-01-01 01:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.63,9.21,8.63,3.63,2.42,836.33,0.5577587645341554,3.372,Severe_Blockage,High,High
2025-01-01 01:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,12.71,10.98,7.59,2.59,1.73,1516.36,1.158,0.0,Normal,Low,Low
2025-01-01 01:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.72,8.56,8.24,3.24,2.16,388.33,1.252,0.0,Normal,Low,Low
2025-01-01 01:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,13.08,10.18,9.35,4.35,2.9,836.33,1.285,0.0,Normal,Low,Low
2025-01-01 01:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.17,8.16,8.01,3.01,2.01,1516.36,1.246,0.0,Normal,Low,Low
2025-01-01 01:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.4,6.81,8.88,3.88,2.59,388.33,1.38,0.0,Normal,Low,Low
2025-01-01 01:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,12.96,8.72,11.36,6.36,4.24,836.33,0.5637097764067449,4.067,Severe_Blockage,High,High
2025-01-01 01:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,8.96,6.26,9.05,4.05,2.7,1516.36,1.431,0.0,Normal,Low,Low
2025-01-01 01:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,11.83,8.35,10.22,5.22,3.48,388.33,0.486317469314333,5.022,Severe_Blockage,High,High
2025-01-01 01:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.66,8.65,8.01,3.01,2.01,836.33,1.232,0.0,Normal,Low,Low
2025-01-01 01:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.6,6.69,7.86,2.86,1.91,1516.36,0.3864281884457731,12.124,Severe_Blockage,Critical,Critical
2025-01-01 01:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.34,8.48,6.29,1.29,0.86,388.33,1.101,0.0,Normal,Low,Low
2025-01-01 01:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.01,7.17,9.26,4.26,2.84,836.33,1.396,0.0,Normal,Low,Low
2025-01-01 01:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,9.53,7.16,8.56,3.56,2.37,1516.36,0.496077393681312,4.82,Severe_Blockage,High,High
2025-01-01 01:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.68,8.33,7.03,2.03,1.35,388.33,1.162,0.0,Normal,Low,Low
2025-01-01 01:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.81,10.18,5.95,0.95,0.63,388.33,1.062,0.0,Normal,Low,Low
